tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
ABW,Abbey Wood,547374,179035,TfL Rail,"3,124,856",3.7,0.3,0.6
ABE,Aber,314870,186950,Arriva Trains Wales,"251,108",3.3,0.3,0.5
ACY,Abercynon,308278,194824,Arriva Trains Wales,"298,358",3.3,0,0.7
ABA,Aberdare,300400,202800,Arriva Trains Wales,"571,746",3.1,-0.1,0.6
ABD,Aberdeen,394127,805872,ScotRail,"2,948,186",3.8,0.1,0.6
AUR,Aberdour,319100,685400,ScotRail,"135,240",4.5,0.5,0.8
AVY,Aberdovey,260600,296000,Arriva Trains Wales,"37,706",4.4,0.2,0.5
ABH,Abererch,240400,336100,Arriva Trains Wales,"2,506",3,0,0.4
AGV,Abergavenny,330500,213600,Arriva Trains Wales,"437,016",4.3,0.3,0.8
AYW,Aberystwyth,258500,281600,Arriva Trains Wales,"335,426",4.5,0.3,0.5
ACR,Accrington,375730,428575,Northern,"459,414",3,-0.2,0.5
AAT,Achanalt,226020,861473,ScotRail,434,4.8,0.3,0.5
ACN,Achnasheen,216403,858519,ScotRail,"3,310",4.4,0.3,0.4
ACH,Achnashellach,200290,848440,ScotRail,870,4,0.3,0.4
ACK,Acklington,422200,601500,Northern,372,5,no reviews,no reviews
ACL,Acle,639900,310000,Greater Anglia,"44,914",3,no reviews,no reviews
ACG,Acocks Green,412400,283500,West Midlands Trains,"479,544",3.8,0,0.4
ACB,Acton Bridge,359870,374560,West Midlands Trains,"21,058",5,0.5,0.5
ACC,Acton Central,520645,180295,London Overground,"1,907,986",4,0.3,0.6
AML,Acton Main Line,520360,181230,TfL Rail,"263,590",3.4,0.3,0.6
ADD,Adderley Park,409880,287250,West Midlands Trains,"87,066",2.9,0.1,0.4
ADW,Addiewell,299500,662300,ScotRail,"19,616",3.7,0.2,0.2
ASN,Addlestone,505587,164866,South Western Railway,"429,944",3.2,0,0.6
ADM,Adisham,623391,153976,Southeastern,"25,584",4.3,0.8,0.8
ADC,Adlington (Cheshire),391200,380300,Northern,"33,152",4,0.2,0.5
ADL,Adlington (Lancashire),360200,413135,Northern,"114,488",5,no reviews,no reviews
AWK,Adwick,454375,408725,Northern,"186,820",4.2,0.4,0.5
AIG,Aigburth,338400,385700,Merseyrail,"743,410",4.4,0.3,0.5
ANS,Ainsdale,331101,412224,Merseyrail,"928,032",4.3,0.4,0.6
AIR,Airbles,275034,656191,ScotRail,"132,762",2.5,no reviews,no reviews
ADR,Airdrie,276000,665200,ScotRail,"1,118,134",4.6,0.3,0.4
AYP,Albany Park,547855,172860,Southeastern,"954,906",3,0.2,0.5
ALB,Albrighton,381900,304500,West Midlands Trains,"98,972",4.3,0.2,0.4
ALD,Alderley Edge,384317,378563,Northern,"293,432",3.8,0.3,0.4
AMT,Aldermaston,460100,167345,Great Western Railway,"83,162",3.8,0.1,0.6
AHT,Aldershot,486656,150424,South Western Railway,"1,394,786",3.7,0.1,0.7
AGT,Aldrington,527984,105666,Govia Thameslink Railway,"193,956",2.4,0.2,0.4
AAP,Alexandra Palace,530295,190460,Govia Thameslink Railway,"1,769,736",4.3,0.2,0.5
AXP,Alexandra Parade,261747,665542,ScotRail,"364,924",3.7,0.8,0.8
ALX,Alexandria,239300,679900,ScotRail,"278,932",4,0.1,0.5
ALF,Alfreton,442300,356100,East Midlands Trains,"297,890",3.7,0.1,0.4
ALW,Allens West,441449,514558,Northern,"64,792",3.9,0.3,0.6
ALO,Alloa,288800,693115,ScotRail,"388,194",4.5,0.2,0.5
ASS,Alness,266000,869400,ScotRail,"29,272",3,0,0
ALM,Alnmouth,423115,611040,Northern,"339,826",4,0.3,0.6
ALR,Alresford,606525,221515,Greater Anglia,"61,752",4.7,0.4,0.5
ASG,Alsager,380070,355130,East Midlands Trains,"112,590",3,-0.1,0.7
ALN,Althorne,590524,197929,Greater Anglia,"40,788",3,no reviews,no reviews
ALP,Althorpe,483960,410625,Northern,"9,818",3.2,0.1,0.3
ABC,Altnabreac,300340,945680,ScotRail,658,5,0,0.6
AON,Alton,472352,139697,South Western Railway,"710,322",4.6,0.2,0.3
ALT,Altrincham,377026,387931,Northern,"458,230",3.8,0.1,0.6
ALV,Alvechurch,402300,272000,West Midlands Trains,"198,042",3.6,0.2,0.5
AMB,Ambergate,434900,351600,East Midlands Trains,"46,552",4,0.4,0.4
AMY,Amberley,502632,111812,Govia Thameslink Railway,"53,704",3.2,0.2,0.7
AMR,Amersham,496379,198188,London Underground,"1,940,370",4.1,0.2,0.5
AMF,Ammanford,262400,212700,Arriva Trains Wales,"19,934",3.3,0.1,0.3
ANC,Ancaster,498400,344375,East Midlands Trains,"6,572",3,0,0.2
AND,Anderston,257960,665300,ScotRail,"711,556",3.5,0,0.3
ADV,Andover,435565,145938,South Western Railway,"1,198,540",3.7,0.3,0.5
ANZ,Anerley,534605,169900,London Overground,"994,266",3.5,0.1,0.6
